RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
102001,0,United States,country,,170500.0,175000.0,177000.0,180000.0,185000.0,181900.0,177000.0,169900.0,166000.0,160000.0,158000.0,150500.0,150000.0,150000.0,150000.0,156600.0,163500.0,164000.0,161000.0,157500.0,155000.0,155816.0,155000.0,153000.0,150000.0,156000.0,155000.0,160000.0,165000.0,162500.0,160000.0,158000.0,152000.0,152000.0,152000.0,145000.0,143000.0,145000.0,147000.0,150000.0,156500.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153000.0,160000.0,165000.0,164898.0,162000.0,158000.0,155000.0,158900.0,159900.0,150000.0,152000.0,160000.0,166000.0,175000.0,182000.0,182500.0,179300.0,172500.0,170000.0,168000.0,170000.0,164000.0,164333.0,170000.0,175000.0,181000.0,189000.0,187900.0,185000.0,180000.0,176500.0,177000.0,179361.0,173500.0,175000.0,183500.0,189000.0,196500.0,203000.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182000.0,190000.0,198270.0,205000.0,215000.0,210000.0,209500.0,204900.0,200000.0,202000.0,200000.0,198000.0,196000.0,204500.0,210500.0,217500.0,225000.0,223719.0,220000.0,215500.0,215000.0,216000.0,216000.0,215000.0,217000.0,224408.0,227000.0,231500.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,220000.0,230000.0,235000.0,245000.0,250000.0,248000.0,245000.0,240000.0,239900.0,239900.0,241000.0,235000.0,240000.0,250000.0,250500.0,248000.0,259000.0,270000.0,272500.0,275000.0,275000.0,275500.0,275000.0,270000.0,275000.0,285000.0,299900.0,305000.0,315000.0,315000.0,312000.0,310000.0,310100.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,336600.0,330000.0,325000.0,319507.0,310000.0,304994.0,300000.0,314295.0,325000.0,331000.0,343000.0,350000.0,347000.0,343000.0,335000.0,330000.0,325000.0,323000.0,325000.0,335000.0,345000.0,353000.0,362000.0,370000.0,363000.0,360000.0,351700.0,353000.0,350000.0,350000.0,345000.0,350000.0,358000.0,363000.0,370000.0,375000.0,370000.0,369000.0,364425.0,361942.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,390000.0,392000.0,400000.0,410585.0,410000.0,380000.0,375000.0,365000.0,357500.0,349100.0,345000.0,337000.0,335000.0,341487.0,351000.0,361500.0,365000.0,351000.0,345000.0,355000.0,342200.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,377500.0,376000.0,,,,350000.0,350000.0,341000.0,332000.0,340877.0,350000.0,360000.0,371000.0,365000.0,355000.0,330000.0,325000.0,325000.0,327000.0,325000.0,325000.0,332500.0,350000.0,360000.0,365000.0,359000.0,350000.0,340000.0,339000.0,339000.0,338000.0,323888.0,325000.0,330000.0,349000.0,366000.0,378000.0,380000.0,360000.0,350000.0,341000.0,347000.0,350000.0,340000.0,340000.0,337500.0,350000.0,370000.0,375000.0,385000.0,360000.0,350000.0,350000.0,350000.0,359970.0,345000.0,341750.0,345000.0,360000.0,380000.0,380000.0,385000.0,370000.0,360000.0,350000.0,360000.0,353000.0,349000.0,347000.0,350000.0,360000.0,385000.0,387000.0,385000.0,371500.0,360149.0,360000.0,355000.0,360000.0,350000.0,346000.0,360000.0,370000.0,394995.0,399000.0,397000.0,379700.0,370000.0,373000.0,370000.0,375250.0,367000.0,380000.0,380000.0,393500.0,410000.0,415000.0,412000.0,395000.0,381069.0,385000.0,380000.0,380000.0,380000.0,375000.0,385000.0,397000.0,419900.0,415000.0,419000.0,405000.0,400000.0,400000.0,408000.0,415000.0,401400.0,410000.0,425000.0,425000.0,435000.0,437000.0,450000.0,455000.0,460000.0,470000.0,465000.0,469900.0,470000.0,470000.0,485000.0,495000.0,519450.0,525000.0,525000.0,515000.0,510000.0,506000.0,506000.0,505000.0,505000.0,511850.0,525000.0,540000.0,565000.0,565000.0,560000.0,540000.0,529500.0,525000.0,510000.0,525000.0,510000.0,515000.0,535000.0,550000.0,575000.0,585000.0,600000.0,575000.0,560000.0,562000.0,575000.0,575000.0,570000.0,575000.0,590000.0,620000.0,644990.0,650000.0,645000.0,630000.0,625000.0,624900.0,620000.0,640000.0,620000.0,620000.0,640000.0,650000.0,685000.0,689000.0,685000.0,660000.0,656688.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,457750.0,440000.0,435000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,374000.0,361000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331750.0,341000.0,347000.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347251.0,355000.0,362000.0,365000.0,370000.0,370000.0,376000.0,382000.0,370000.0,385000.0,413000.0,435000.0,440000.0,457000.0,457000.0,458000.0,456000.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,490000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,524000.0,515000.0,519000.0,530000.0,549000.0,559000.0,560000.0,554500.0,559000.0,549500.0,550000.0,551000.0,545000.0,550000.0,550000.0,569500.0,579000.0,594000.0,600000.0,600000.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,613500.0,620000.0,621000.0,638000.0,644000.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,627000.0,638000.0,635000.0,645000.0,652500.0,637000.0,640000.0,639000.0,638000.0,649000.0,645000.0,650000.0,670000.0,652000.0,645000.0,675000.0,700000.0,718500.0,730000.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,822750.0,820000.0,820000.0,820000.0,820000.0,825000.0,838500.0,826000.0,850000.0,880000.0,900000.0,905000.0,895000.0,865000.0,857500.0,850000.0,835000.0,820000.0,800000.0,805000.0,825000.0,840000.0,850000.0,860000.0,880000.0,885000.0,895000.0,885000.0,890000.0,900000.0,865000.0,860000.0,915000.0,915000.0,950000.0,970000.0,959500.0,950000.0,930000.0,910000.0,940000.0,920000.0,935000.0,901000.0,948500.0,970000.0,950000.0,980000.0,1000000.0,960000.0,949000.0,955000.0,947186.0
394463,3,"Chicago, IL",msa,IL,219000.0,220000.0,223000.0,229000.0,235000.0,235000.0,231000.0,212000.0,213000.0,200000.0,190000.0,183750.0,180000.0,190000.0,186000.0,195000.0,199000.0,199950.0,193000.0,186500.0,180000.0,177405.0,175000.0,172700.0,165000.0,180000.0,183000.0,186000.0,195544.0,189000.0,191000.0,175000.0,175000.0,170000.0,165000.0,159000.0,155000.0,155000.0,162950.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149927.0,141550.0,137000.0,136000.0,150000.0,160000.0,170000.0,178000.0,170000.0,161000.0,150000.0,144000.0,147250.0,141200.0,135000.0,130000.0,147000.0,159000.0,170000.0,187000.0,185000.0,180000.0,170000.0,166000.0,164000.0,167500.0,155000.0,151500.0,167000.0,175000.0,190000.0,209000.0,200000.0,200000.0,185000.0,178000.0,175000.0,174000.0,170000.0,163000.0,185000.0,192000.0,205000.0,216000.0,210000.0,203000.0,192000.0,188000.0,182000.0,182500.0,175000.0,173000.0,192500.0,211250.0,215000.0,222500.0,218500.0,212000.0,198000.0,196000.0,194500.0,191000.0,189700.0,188950.0,208000.0,221000.0,225000.0,235000.0,228000.0,220000.0,212000.0,208000.0,207500.0,205000.0,209000.0,210000.0,220000.0,230000.0,235000.0,244000.0,235000.0,225000.0,219000.0,213700.0,215000.0,210000.0,205500.0,210000.0,225000.0,233000.0,240000.0,245000.0,238500.0,235000.0,222500.0,220000.0,222000.0,217500.0,214500.0,219000.0,240000.0,252000.0,244950.0,249000.0,260000.0,264900.0,257000.0,255000.0,250000.0,249900.0,243000.0,244500.0,262500.0,275000.0,282500.0,289000.0,280000.0,275000.0,265500.0,265000.0,263000.0,262000.0,260000.0,262000.0,270000.0,291000.0,300000.0,309500.0,295000.0,280000.0,275000.0,267000.0,264000.0,257250.0,253250.0,260000.0,279900.0,289000.0,300000.0,315000.0,306000.0,305000.0,295000.0,282500.0,285000.0,279000.0,275000.0,280000.0,300000.0,313000.0,320000.0,335000.0,329949.0,315000.0,315000.0,305500.0,310000.0,300000.0,299950.0,300000.0,315000.0,329000.0,339999.0,350000.0,340000.0,342000.0,328000.0,327317.0
394514,4,"Dallas, TX",msa,TX,138000.0,145413.0,144200.0,150000.0,155000.0,153300.0,150000.0,140000.0,140000.0,134400.0,135000.0,127500.0,138500.0,137000.0,140000.0,150850.0,156000.0,154000.0,150000.0,144375.0,141000.0,139900.0,139750.0,130250.0,141400.0,145000.0,149000.0,151000.0,154900.0,155000.0,155000.0,144000.0,141150.0,140900.0,145050.0,137500.0,140000.0,139900.0,144000.0,149900.0,153000.0,150500.0,152000.0,144900.0,141000.0,139000.0,144000.0,138000.0,142500.0,153000.0,155000.0,161000.0,165000.0,164000.0,160000.0,159000.0,152500.0,154000.0,157500.0,148000.0,155000.0,165000.0,174900.0,180000.0,183000.0,183000.0,180000.0,174600.0,170000.0,167950.0,171000.0,160825.0,170000.0,178000.0,181000.0,188500.0,195000.0,192550.0,190000.0,183000.0,181000.0,185000.0,189000.0,180700.0,188000.0,196000.0,205000.0,213707.0,218600.0,210125.0,210000.0,200000.0,200000.0,199500.0,205000.0,195000.0,206282.0,215000.0,220000.0,233000.0,238500.0,230000.0,229950.0,225000.0,223080.0,228000.0,230000.0,224852.0,233636.0,239000.0,245000.0,251250.0,253942.0,249000.0,250000.0,240000.0,239500.0,240000.0,245000.0,235000.0,248000.0,257403.0,256000.0,266000.0,269000.0,263000.0,255000.0,249000.0,246000.0,245000.0,248000.0,235800.0,245000.0,258000.0,260376.0,271562.0,275000.0,268000.0,266900.0,260000.0,260000.0,257000.0,262000.0,255000.0,260000.0,268650.0,279900.0,270000.0,283750.0,292000.0,290000.0,290000.0,295000.0,292000.0,293000.0,284796.0,307000.0,317500.0,328309.0,347050.0,352975.0,350000.0,349000.0,345000.0,349000.0,350000.0,350844.0,350000.0,367244.0,380000.0,409093.0,420000.0,415000.0,405000.0,395000.0,385000.0,380000.0,368000.0,355000.0,350000.0,368500.0,370000.0,382500.0,393552.0,400000.0,399000.0,388500.0,380000.0,375000.0,375000.0,369000.0,369950.0,380000.0,390000.0,400000.0,405000.0,402250.0,397500.0,392000.0,380219.0,383000.0,385000.0,380000.0,374000.0,385000.0,393776.0,395000.0,400000.0,407000.0,400000.0,385000.0,380000.0,379187.0
394692,5,"Houston, TX",msa,TX,145645.0,144900.0,146000.0,150000.0,155745.0,155000.0,153500.0,150000.0,133933.0,130000.0,133500.0,125000.0,132999.0,140000.0,145000.0,152625.0,161000.0,159000.0,158000.0,152000.0,142000.0,144900.0,143450.0,139214.0,143442.0,150000.0,147000.0,147500.0,152500.0,153250.0,152000.0,149500.0,143000.0,146000.0,151623.0,131900.0,146500.0,140000.0,145000.0,150000.0,155500.0,152000.0,151000.0,147000.0,145000.0,143000.0,149900.0,132500.0,137577.0,153000.0,152500.0,160000.0,165000.0,163450.0,156450.0,155000.0,152000.0,155000.0,155000.0,141600.0,151000.0,162500.0,174000.0,175000.0,184301.0,180000.0,180000.0,173000.0,169000.0,172000.0,175000.0,167500.0,171640.0,194000.0,204315.0,208000.0,210000.0,195900.0,191000.0,185000.0,179900.0,181000.0,189900.0,179500.0,184000.0,194000.0,193500.0,204566.0,208000.0,205000.0,200000.0,190000.0,189000.0,184700.0,195000.0,187000.0,185000.0,192000.0,200045.0,210000.0,215000.0,214900.0,209000.0,202500.0,200000.0,204000.0,207752.0,195000.0,202000.0,213000.0,212500.0,221000.0,225000.0,218000.0,218000.0,215900.0,209900.0,210000.0,210000.0,203000.0,211100.0,220000.0,225000.0,230000.0,229900.0,229900.0,222000.0,215000.0,216000.0,216100.0,219000.0,210000.0,215000.0,225000.0,230000.0,238000.0,240000.0,235000.0,234000.0,226519.0,225000.0,224000.0,235000.0,220000.0,229000.0,235000.0,237000.0,235000.0,249900.0,260000.0,255243.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289000.0,295250.0,305000.0,300000.0,295228.0,290000.0,292000.0,300000.0,304999.0,292000.0,312358.0,315000.0,326500.0,340000.0,340000.0,333000.0,320000.0,320000.0,309000.0,305000.0,302700.0,295000.0,302170.0,310500.0,320000.0,325000.0,332000.0,330000.0,325000.0,319900.0,315000.0,315000.0,310000.0,305000.0,325000.0,320000.0,337000.0,341000.0,345000.0,345000.0,327000.0,330000.0,330000.0,325000.0,325000.0,315000.0,322123.0,335000.0,333000.0,344000.0,350000.0,340000.0,339000.0,322500.0,324778.0
395209,6,"Washington, DC",msa,VA,339000.0,327700.0,330000.0,335000.0,335000.0,327900.0,310000.0,280000.0,276000.0,265000.0,268000.0,260000.0,256000.0,260000.0,268000.0,281685.0,298000.0,300000.0,299000.0,278000.0,270000.0,275000.0,270000.0,257990.0,262500.0,260000.0,290000.0,289000.0,285000.0,315000.0,275000.0,285000.0,286000.0,290000.0,285000.0,260000.0,262000.0,265000.0,282480.0,300000.0,315000.0,317500.0,309000.0,280000.0,276000.0,281350.0,270000.0,265000.0,262000.0,296500.0,312000.0,334000.0,345000.0,338000.0,325000.0,312000.0,306000.0,311000.0,310000.0,290000.0,299500.0,322000.0,345000.0,365000.0,375000.0,366300.0,355700.0,330000.0,329900.0,334250.0,330000.0,320000.0,320000.0,330000.0,352650.0,375000.0,376000.0,370000.0,359000.0,335000.0,341250.0,340000.0,345000.0,325000.0,331999.0,345000.0,360000.0,375750.0,377000.0,364500.0,355000.0,340000.0,336567.0,340000.0,329900.0,330000.0,329000.0,339000.0,360000.0,370000.0,380000.0,370000.0,363500.0,347000.0,345000.0,345000.0,346000.0,339900.0,336000.0,350000.0,375000.0,385000.0,392000.0,385000.0,371000.0,351795.0,358000.0,362000.0,366000.0,355000.0,360500.0,375000.0,395900.0,403000.0,405500.0,399000.0,390000.0,370000.0,372981.0,375000.0,380000.0,360000.0,370000.0,385000.0,403612.0,408250.0,415000.0,410000.0,400000.0,381750.0,390000.0,395000.0,395000.0,375000.0,390000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435250.0,436000.0,433000.0,428000.0,410000.0,413000.0,445000.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,465000.0,454000.0,452250.0,435000.0,450000.0,485000.0,519000.0,530000.0,520000.0,500000.0,493250.0,475000.0,475000.0,465000.0,447000.0,440000.0,475000.0,480000.0,520250.0,538000.0,535000.0,525000.0,517500.0,490000.0,500000.0,490000.0,483500.0,465000.0,500000.0,530000.0,555000.0,570000.0,565500.0,554000.0,549900.0,530000.0,534900.0,530000.0,515000.0,489450.0,524950.0,550000.0,574000.0,586750.0,585000.0,575000.0,561350.0,549900.0,556368.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,197000.0,203000.0,213000.0,218000.0,225000.0,223250.0,205000.0,199900.0,190000.0,185000.0,183000.0,181000.0,186000.0,189900.0,199900.0,215000.0,214000.0,210000.0,199850.0,192000.0,195000.0,189900.0,189000.0,185000.0,189900.0,198000.0,199900.0,217000.0,210000.0,206000.0,198000.0,190000.0,192000.0,188400.0,187850.0,177000.0,179900.0,180750.0,191000.0,210000.0,205000.0,205000.0,187500.0,180000.0,180000.0,179900.0,179949.0,166000.0,178000.0,185000.0,199000.0,212500.0,210000.0,205000.0,190000.0,184250.0,190000.0,187000.0,177500.0,168000.0,185000.0,187500.0,205000.0,225000.0,220000.0,215000.0,195000.0,190000.0,188000.0,187000.0,180000.0,172000.0,180000.0,185000.0,200000.0,220000.0,216000.0,215000.0,198000.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,188000.0,207000.0,220000.0,215000.0,210000.0,200000.0,190750.0,185000.0,183000.0,183600.0,177750.0,180000.0,194500.0,206000.0,224900.0,220000.0,210000.0,204900.0,193000.0,192431.0,196000.0,178000.0,175900.0,189700.0,200000.0,214000.0,229900.0,225000.0,215000.0,205000.0,199900.0,200000.0,205000.0,190000.0,189900.0,205000.0,208500.0,220000.0,235000.0,230000.0,230000.0,217400.0,205000.0,214900.0,205000.0,195000.0,200000.0,210000.0,220000.0,229900.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,219000.0,233000.0,255000.0,240000.0,250000.0,268750.0,271000.0,265000.0,260000.0,260500.0,259999.0,250000.0,245000.0,255000.0,264900.0,275000.0,295900.0,300000.0,300000.0,280000.0,278750.0,280000.0,270000.0,260000.0,255000.0,268000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292000.0,287500.0,274950.0,272500.0,290000.0,295000.0,315000.0,335000.0,335000.0,333000.0,319000.0,319000.0,315000.0,312000.0,300000.0,300000.0,315000.0,325000.0,340000.0,360000.0,353000.0,360000.0,342000.0,340000.0,350000.0,336000.0,315000.0,325250.0,334000.0,346200.0,360000.0,381000.0,375000.0,375000.0,355000.0,351701.0
394856,8,"Miami, FL",msa,FL,239949.0,235000.0,240000.0,232000.0,237000.0,228000.0,220000.0,200000.0,198900.0,180000.0,177000.0,155000.0,152219.0,150000.0,140000.0,144750.0,154900.0,150000.0,153000.0,148500.0,142500.0,145000.0,147000.0,135000.0,135000.0,140000.0,140000.0,143900.0,142500.0,132000.0,130000.0,130000.0,130000.0,130000.0,125000.0,107000.0,117500.0,116000.0,123500.0,134000.0,130000.0,137500.0,127000.0,121000.0,123000.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,148149.0,145000.0,143000.0,145000.0,142000.0,147500.0,153000.0,150000.0,147000.0,152275.0,163000.0,170000.0,175000.0,180000.0,180000.0,177000.0,172000.0,180000.0,180000.0,172500.0,170000.0,180000.0,181500.0,192857.0,200000.0,197000.0,189000.0,193000.0,190000.0,191300.0,196500.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,206000.0,209000.0,212000.0,206000.0,211732.0,215000.0,224900.0,230000.0,235000.0,234500.0,235000.0,235000.0,226000.0,228000.0,232000.0,230000.0,228000.0,235000.0,242000.0,249250.0,259000.0,250000.0,250000.0,249350.0,242110.0,249000.0,252500.0,246850.0,250000.0,257000.0,255000.0,261000.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257750.0,268000.0,270000.0,272000.0,280000.0,280000.0,275000.0,274000.0,275000.0,279000.0,275000.0,274000.0,279900.0,290000.0,295000.0,295000.0,300000.0,310000.0,317000.0,310000.0,313450.0,315000.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,354000.0,355000.0,353000.0,349000.0,350000.0,361000.0,365000.0,369000.0,382500.0,390000.0,395000.0,410800.0,412000.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407000.0,420000.0,428000.0,435000.0,440000.0,432500.0,435000.0,440000.0,435000.0,430000.0,435000.0,435000.0,455000.0,475000.0,469000.0,470000.0,485000.0,465000.0,457000.0,460000.0,460000.0,465000.0,475000.0,473500.0,484000.0,475000.0,480000.0,491000.0,485000.0,465000.0,465000.0,465000.0,467250.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154500.0,154900.0,159000.0,159000.0,154900.0,149900.0,139000.0,135000.0,120000.0,123000.0,119000.0,117000.0,119900.0,120000.0,125000.0,132000.0,137000.0,130000.0,130650.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,116000.0,117000.0,114000.0,114900.0,112500.0,103500.0,99900.0,105000.0,106850.0,105000.0,109000.0,105000.0,100000.0,92450.0,90000.0,93499.0,91000.0,82000.0,82000.0,95850.0,100000.0,108000.0,106000.0,110000.0,108000.0,104900.0,104850.0,108000.0,115000.0,100000.0,115000.0,127000.0,134000.0,146000.0,150000.0,156000.0,147500.0,139900.0,137500.0,132500.0,140000.0,129900.0,132000.0,142500.0,153000.0,165000.0,169900.0,170000.0,161952.0,156000.0,154000.0,150000.0,159900.0,147500.0,155000.0,167000.0,174100.0,185000.0,185250.0,185000.0,174900.0,171579.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190000.0,197500.0,184900.0,178000.0,179900.0,180000.0,178850.0,175000.0,179000.0,188000.0,199900.0,200000.0,205250.0,207000.0,196000.0,195000.0,194000.0,189900.0,198000.0,190000.0,200000.0,210000.0,219500.0,225000.0,225000.0,223000.0,200000.0,215000.0,210000.0,206000.0,206500.0,202000.0,207950.0,220000.0,225000.0,236750.0,239143.0,235000.0,227000.0,226000.0,223000.0,221712.0,228000.0,219900.0,229000.0,243600.0,253000.0,243000.0,249900.0,262500.0,262000.0,260000.0,261000.0,260000.0,260000.0,256900.0,264000.0,275000.0,291000.0,300000.0,310000.0,312500.0,308000.0,314000.0,323000.0,320000.0,321000.0,310000.0,323300.0,335000.0,350000.0,360000.0,362500.0,355000.0,343200.0,339000.0,335000.0,330000.0,325000.0,316500.0,331325.0,340000.0,350000.0,360000.0,370000.0,370000.0,360000.0,357000.0,350000.0,345000.0,340000.0,335000.0,359900.0,365000.0,368950.0,380000.0,389000.0,378250.0,367000.0,370000.0,360000.0,359500.0,365000.0,350000.0,359900.0,370000.0,375000.0,380000.0,395000.0,380000.0,380000.0,369450.0,355903.0
